#,Date-Time (CST),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,Button Down,End of File
20611,07/06/2021 22:19:03,23.42,50.35,12.53,,,
20612,07/06/2021 22:20:03,23.43,50.34,12.54,,,
20613,07/06/2021 22:21:03,23.40,50.33,12.51,,,
20614,07/06/2021 22:22:03,23.43,50.32,12.53,,,
20615,07/06/2021 22:23:03,23.44,50.34,12.55,,,
20616,07/06/2021 22:24:03,23.43,50.36,12.54,,,
20617,07/06/2021 22:25:03,23.42,50.39,12.54,,,
20618,07/06/2021 22:26:03,23.45,50.32,12.55,,,
20619,07/06/2021 22:27:03,23.42,50.34,12.53,,,
20620,07/06/2021 22:28:03,23.44,50.36,12.55,,,
20621,07/06/2021 22:29:03,23.44,50.32,12.54,,,
20622,07/06/2021 22:30:03,23.42,50.33,12.52,,,
20623,07/06/2021 22:31:03,23.42,50.33,12.52,,,
20624,07/06/2021 22:32:03,23.43,50.34,12.54,,,
20625,07/06/2021 22:33:03,23.42,50.36,12.53,,,
20626,07/06/2021 22:34:03,23.43,50.36,12.54,,,
20627,07/06/2021 22:35:03,23.43,50.34,12.54,,,
20628,07/06/2021 22:36:03,23.43,50.32,12.53,,,
20629,07/06/2021 22:37:03,23.41,50.33,12.52,,,
20630,07/06/2021 22:38:03,23.44,50.36,12.55,,,
20631,07/06/2021 22:39:03,23.42,50.33,12.53,,,
20632,07/06/2021 22:40:03,23.44,50.36,12.55,,,
20633,07/06/2021 22:41:03,23.40,50.36,12.51,,,
20634,07/06/2021 22:42:03,23.43,50.36,12.54,,,
20635,07/06/2021 22:43:03,23.42,50.38,12.54,,,
20636,07/06/2021 22:44:03,23.43,50.36,12.54,,,
20637,07/06/2021 22:45:03,23.41,50.34,12.52,,,
20638,07/06/2021 22:46:03,23.40,50.42,12.53,,,
20639,07/06/2021 22:47:03,23.37,50.36,12.49,,,
20640,07/06/2021 22:48:03,23.41,50.34,12.52,,,
20641,07/06/2021 22:49:03,23.40,50.38,12.52,,,
20642,07/06/2021 22:50:03,23.42,50.35,12.53,,,
20643,07/06/2021 22:51:03,23.43,50.34,12.54,,,
20644,07/06/2021 22:52:03,23.43,50.37,12.54,,,
20645,07/06/2021 22:53:03,23.44,50.34,12.55,,,
20646,07/06/2021 22:54:03,23.43,50.36,12.54,,,
20647,07/06/2021 22:55:03,23.39,50.38,12.51,,,
20648,07/06/2021 22:56:03,23.43,50.33,12.53,,,
20649,07/06/2021 22:57:03,23.41,50.38,12.53,,,
20650,07/06/2021 22:58:03,23.41,50.37,12.53,,,
20651,07/06/2021 22:59:03,23.40,50.32,12.50,,,
20652,07/06/2021 23:00:03,23.40,50.35,12.51,,,
20653,07/06/2021 23:01:03,23.40,50.39,12.52,,,
20654,07/06/2021 23:02:03,23.41,50.34,12.52,,,
20655,07/06/2021 23:03:03,23.41,50.36,12.52,,,
20656,07/06/2021 23:04:03,23.40,50.36,12.51,,,
20657,07/06/2021 23:05:03,23.40,50.38,12.52,,,
20658,07/06/2021 23:06:03,23.43,50.38,12.55,,,
20659,07/06/2021 23:07:03,23.39,50.34,12.50,,,
20660,07/06/2021 23:08:03,23.41,50.34,12.52,,,
20661,07/06/2021 23:09:03,23.41,50.38,12.53,,,
20662,07/06/2021 23:10:03,23.40,50.33,12.50,,,
20663,07/06/2021 23:11:03,23.41,50.34,12.52,,,
20664,07/06/2021 23:12:03,23.40,50.39,12.52,,,
20665,07/06/2021 23:13:03,23.37,50.38,12.49,,,
20666,07/06/2021 23:14:03,23.43,50.38,12.55,,,
20667,07/06/2021 23:15:03,23.39,50.36,12.50,,,
20668,07/06/2021 23:16:03,23.41,50.39,12.53,,,
20669,07/06/2021 23:17:03,23.40,50.33,12.51,,,
20670,07/06/2021 23:18:03,23.43,50.37,12.54,,,
20671,07/06/2021 23:19:03,23.42,50.33,12.52,,,
20672,07/06/2021 23:20:03,23.40,50.38,12.52,,,
20673,07/06/2021 23:21:03,23.43,50.38,12.55,,,
20674,07/06/2021 23:22:03,23.39,50.33,12.49,,,
20675,07/06/2021 23:23:03,23.42,50.38,12.54,,,
20676,07/06/2021 23:24:03,23.40,50.34,12.51,,,
20677,07/06/2021 23:25:03,23.38,50.35,12.49,,,
20678,07/06/2021 23:26:03,23.42,50.32,12.52,,,
20679,07/06/2021 23:27:03,23.38,50.37,12.50,,,
20680,07/06/2021 23:28:03,23.40,50.36,12.51,,,
20681,07/06/2021 23:29:03,23.41,50.34,12.52,,,
20682,07/06/2021 23:30:03,23.39,50.34,12.50,,,
20683,07/06/2021 23:31:03,23.37,50.39,12.49,,,
20684,07/06/2021 23:32:03,23.40,50.34,12.51,,,
20685,07/06/2021 23:33:03,23.39,50.40,12.52,,,
20686,07/06/2021 23:34:03,23.41,50.38,12.53,,,
20687,07/06/2021 23:35:03,23.38,50.35,12.49,,,
20688,07/06/2021 23:36:03,23.40,50.34,12.51,,,
20689,07/06/2021 23:37:03,23.40,50.34,12.51,,,
20690,07/06/2021 23:38:03,23.42,50.36,12.53,,,
20691,07/06/2021 23:39:03,23.41,50.33,12.51,,,
20692,07/06/2021 23:40:03,23.41,50.35,12.52,,,
20693,07/06/2021 23:41:03,23.39,50.35,12.50,,,
20694,07/06/2021 23:42:03,23.41,50.36,12.52,,,
20695,07/06/2021 23:43:03,23.40,50.33,12.50,,,
20696,07/06/2021 23:44:03,23.39,50.36,12.50,,,
20697,07/06/2021 23:45:03,23.38,50.35,12.49,,,
20698,07/06/2021 23:46:03,23.42,50.36,12.53,,,
20699,07/06/2021 23:47:03,23.40,50.35,12.51,,,
20700,07/06/2021 23:48:03,23.41,50.31,12.51,,,
20701,07/06/2021 23:49:03,23.38,50.36,12.49,,,
20702,07/06/2021 23:50:03,23.38,50.36,12.49,,,
20703,07/06/2021 23:51:03,23.41,50.39,12.53,,,
20704,07/06/2021 23:52:03,23.41,50.35,12.52,,,
20705,07/06/2021 23:53:03,23.40,50.35,12.51,,,
20706,07/06/2021 23:54:03,23.40,50.36,12.51,,,
20707,07/06/2021 23:55:03,23.39,50.37,12.51,,,
20708,07/06/2021 23:56:03,23.42,50.38,12.54,,,
20709,07/06/2021 23:57:03,23.38,50.38,12.50,,,
20710,07/06/2021 23:58:03,23.39,50.36,12.50,,,
20711,07/06/2021 23:59:03,23.39,50.34,12.50,,,
20712,07/07/2021 00:00:03,23.41,50.36,12.52,,,
20713,07/07/2021 00:01:03,23.38,50.35,12.49,,,
20714,07/07/2021 00:02:03,23.38,50.35,12.49,,,
20715,07/07/2021 00:03:03,23.39,50.34,12.50,,,
20716,07/07/2021 00:04:03,23.38,50.38,12.50,,,
20717,07/07/2021 00:05:03,23.41,50.37,12.53,,,
20718,07/07/2021 00:06:03,23.38,50.42,12.51,,,
20719,07/07/2021 00:07:03,23.40,50.38,12.52,,,
20720,07/07/2021 00:08:03,23.40,50.37,12.52,,,
20721,07/07/2021 00:09:03,23.40,50.38,12.52,,,
20722,07/07/2021 00:10:03,23.39,50.33,12.49,,,
20723,07/07/2021 00:11:03,23.41,50.39,12.53,,,
20724,07/07/2021 00:12:03,23.42,50.36,12.53,,,
20725,07/07/2021 00:13:03,23.40,50.35,12.51,,,
20726,07/07/2021 00:14:03,23.38,50.35,12.49,,,
20727,07/07/2021 00:15:03,23.40,50.36,12.51,,,
20728,07/07/2021 00:16:03,23.39,50.36,12.50,,,
20729,07/07/2021 00:17:03,23.39,50.38,12.51,,,
20730,07/07/2021 00:18:03,23.41,50.37,12.53,,,
20731,07/07/2021 00:19:03,23.41,50.39,12.53,,,
20732,07/07/2021 00:20:03,23.39,50.35,12.50,,,
20733,07/07/2021 00:21:03,23.40,50.38,12.52,,,
20734,07/07/2021 00:22:03,23.41,50.38,12.53,,,
20735,07/07/2021 00:23:03,23.40,50.38,12.52,,,
20736,07/07/2021 00:24:03,23.38,50.39,12.50,,,
20737,07/07/2021 00:25:03,23.39,50.35,12.50,,,
20738,07/07/2021 00:26:03,23.39,50.37,12.51,,,
20739,07/07/2021 00:27:03,23.41,50.42,12.54,,,
20740,07/07/2021 00:28:03,23.38,50.38,12.50,,,
20741,07/07/2021 00:29:03,23.38,50.38,12.50,,,
20742,07/07/2021 00:30:03,23.41,50.38,12.53,,,
20743,07/07/2021 00:31:03,23.39,50.41,12.52,,,
20744,07/07/2021 00:32:03,23.38,50.38,12.50,,,
20745,07/07/2021 00:33:03,23.39,50.37,12.51,,,
20746,07/07/2021 00:34:03,23.39,50.36,12.50,,,
20747,07/07/2021 00:35:03,23.38,50.38,12.50,,,
20748,07/07/2021 00:36:03,23.40,50.39,12.52,,,
20749,07/07/2021 00:37:03,23.40,50.38,12.52,,,
20750,07/07/2021 00:38:03,23.38,50.38,12.50,,,
20751,07/07/2021 00:39:03,23.38,50.38,12.50,,,
20752,07/07/2021 00:40:03,23.36,50.39,12.48,,,
20753,07/07/2021 00:41:03,23.35,50.36,12.46,,,
20754,07/07/2021 00:42:03,23.38,50.35,12.49,,,
20755,07/07/2021 00:43:03,23.38,50.38,12.50,,,
20756,07/07/2021 00:44:03,23.37,50.35,12.48,,,
20757,07/07/2021 00:45:03,23.38,50.36,12.49,,,
20758,07/07/2021 00:46:03,23.39,50.37,12.51,,,
20759,07/07/2021 00:47:03,23.41,50.41,12.54,,,
20760,07/07/2021 00:48:03,23.47,50.01,12.48,,,
20761,07/07/2021 00:49:03,23.44,50.18,12.50,,,
20762,07/07/2021 00:50:03,23.42,50.25,12.50,,,
20763,07/07/2021 00:51:03,23.43,50.32,12.53,,,
20764,07/07/2021 00:52:03,23.40,50.32,12.50,,,
20765,07/07/2021 00:53:03,23.39,50.30,12.49,,,
20766,07/07/2021 00:54:03,23.40,50.35,12.51,,,
20767,07/07/2021 00:55:03,23.39,50.36,12.50,,,
20768,07/07/2021 00:56:03,23.41,50.34,12.52,,,
20769,07/07/2021 00:57:03,23.40,50.34,12.51,,,
20770,07/07/2021 00:58:03,23.39,50.35,12.50,,,
20771,07/07/2021 00:59:03,23.39,50.38,12.51,,,
20772,07/07/2021 01:00:03,23.36,50.36,12.47,,,
20773,07/07/2021 01:01:03,23.37,50.35,12.48,,,
20774,07/07/2021 01:02:03,23.39,50.36,12.51,,,
20775,07/07/2021 01:03:03,23.40,50.38,12.52,,,
20776,07/07/2021 01:04:03,23.40,50.38,12.52,,,
20777,07/07/2021 01:05:03,23.37,50.36,12.49,,,
20778,07/07/2021 01:06:03,23.38,50.34,12.49,,,
20779,07/07/2021 01:07:03,23.39,50.35,12.50,,,
20780,07/07/2021 01:08:03,23.39,50.34,12.50,,,
20781,07/07/2021 01:09:03,23.38,50.36,12.49,,,
20782,07/07/2021 01:10:03,23.38,50.37,12.50,,,
20783,07/07/2021 01:11:03,23.38,50.36,12.49,,,
20784,07/07/2021 01:12:03,23.39,50.38,12.51,,,
20785,07/07/2021 01:13:03,23.38,50.37,12.50,,,
20786,07/07/2021 01:14:03,23.39,50.38,12.51,,,
20787,07/07/2021 01:15:03,23.38,50.35,12.49,,,
20788,07/07/2021 01:16:03,23.36,50.40,12.49,,,
20789,07/07/2021 01:17:03,23.38,50.39,12.50,,,
20790,07/07/2021 01:18:03,23.37,50.38,12.49,,,
20791,07/07/2021 01:19:03,23.38,50.39,12.50,,,
20792,07/07/2021 01:20:03,23.40,50.36,12.51,,,
20793,07/07/2021 01:21:03,23.41,50.34,12.52,,,
20794,07/07/2021 01:22:03,23.40,50.38,12.52,,,
20795,07/07/2021 01:23:03,23.38,50.36,12.49,,,
20796,07/07/2021 01:24:03,23.39,50.33,12.49,,,
20797,07/07/2021 01:25:03,23.38,50.36,12.49,,,
20798,07/07/2021 01:26:03,23.39,50.37,12.51,,,
20799,07/07/2021 01:27:03,23.37,50.38,12.49,,,
20800,07/07/2021 01:28:03,23.39,50.34,12.50,,,
20801,07/07/2021 01:29:03,23.36,50.36,12.48,,,
20802,07/07/2021 01:30:03,23.40,50.39,12.52,,,
20803,07/07/2021 01:31:03,23.38,50.38,12.50,,,
20804,07/07/2021 01:32:03,23.40,50.35,12.51,,,
20805,07/07/2021 01:33:03,23.37,50.36,12.48,,,
20806,07/07/2021 01:34:03,23.39,50.36,12.50,,,
20807,07/07/2021 01:35:03,23.39,50.38,12.51,,,
20808,07/07/2021 01:36:03,23.37,50.36,12.48,,,
20809,07/07/2021 01:37:03,23.38,50.41,12.51,,,
20810,07/07/2021 01:38:03,23.38,50.40,12.51,,,
20811,07/07/2021 01:39:03,23.39,50.43,12.52,,,
20812,07/07/2021 01:40:03,23.39,50.38,12.51,,,
20813,07/07/2021 01:41:03,23.37,50.37,12.49,,,
20814,07/07/2021 01:42:03,23.40,50.35,12.51,,,
20815,07/07/2021 01:43:03,23.39,50.34,12.50,,,
20816,07/07/2021 01:44:03,23.38,50.36,12.49,,,
20817,07/07/2021 01:45:03,23.39,50.37,12.51,,,
20818,07/07/2021 01:46:03,23.37,50.35,12.48,,,
20819,07/07/2021 01:47:03,23.38,50.36,12.49,,,
20820,07/07/2021 01:48:03,23.37,50.37,12.49,,,
20821,07/07/2021 01:49:03,23.34,50.35,12.45,,,
20822,07/07/2021 01:50:03,23.39,50.37,12.51,,,
20823,07/07/2021 01:51:03,23.38,50.39,12.50,,,
20824,07/07/2021 01:52:03,23.40,50.40,12.52,,,
20825,07/07/2021 01:53:03,23.39,50.38,12.51,,,
20826,07/07/2021 01:54:03,23.37,50.36,12.48,,,
20827,07/07/2021 01:55:03,23.37,50.37,12.49,,,
20828,07/07/2021 01:56:03,23.36,50.37,12.48,,,
20829,07/07/2021 01:57:03,23.39,50.37,12.51,,,
20830,07/07/2021 01:58:03,23.37,50.41,12.50,,,
20831,07/07/2021 01:59:03,23.37,50.41,12.50,,,
20832,07/07/2021 02:00:03,23.38,50.41,12.51,,,
20833,07/07/2021 02:01:03,23.38,50.39,12.50,,,
20834,07/07/2021 02:02:03,23.38,50.36,12.49,,,
20835,07/07/2021 02:03:03,23.37,50.35,12.48,,,
20836,07/07/2021 02:04:03,23.38,50.39,12.50,,,
20837,07/07/2021 02:05:03,23.38,50.37,12.50,,,
20838,07/07/2021 02:06:03,23.38,50.35,12.49,,,
20839,07/07/2021 02:07:03,23.38,50.36,12.49,,,
20840,07/07/2021 02:08:03,23.36,50.37,12.48,,,
20841,07/07/2021 02:09:03,23.37,50.39,12.49,,,
20842,07/07/2021 02:10:03,23.38,50.39,12.50,,,
20843,07/07/2021 02:11:03,23.39,50.36,12.50,,,
20844,07/07/2021 02:12:03,23.39,50.41,12.52,,,
20845,07/07/2021 02:13:03,23.36,50.39,12.48,,,
20846,07/07/2021 02:14:03,23.37,50.37,12.49,,,
20847,07/07/2021 02:15:03,23.38,50.38,12.50,,,
20848,07/07/2021 02:16:03,23.38,50.37,12.50,,,
20849,07/07/2021 02:17:03,23.36,50.38,12.48,,,
20850,07/07/2021 02:18:03,23.39,50.38,12.51,,,
20851,07/07/2021 02:19:03,23.39,50.39,12.51,,,
20852,07/07/2021 02:20:03,23.38,50.41,12.51,,,
20853,07/07/2021 02:21:03,23.39,50.34,12.50,,,
20854,07/07/2021 02:22:03,23.38,50.42,12.51,,,
20855,07/07/2021 02:23:03,23.36,50.38,12.48,,,
20856,07/07/2021 02:24:03,23.37,50.35,12.48,,,
20857,07/07/2021 02:25:03,23.39,50.33,12.49,,,
20858,07/07/2021 02:26:03,23.37,50.37,12.49,,,
20859,07/07/2021 02:27:03,23.39,50.35,12.50,,,
20860,07/07/2021 02:28:03,23.38,50.40,12.50,,,
20861,07/07/2021 02:29:03,23.36,50.36,12.47,,,
20862,07/07/2021 02:30:03,23.37,50.39,12.49,,,
20863,07/07/2021 02:31:03,23.38,50.41,12.51,,,
20864,07/07/2021 02:32:03,23.37,50.36,12.48,,,
20865,07/07/2021 02:33:03,23.38,50.36,12.49,,,
20866,07/07/2021 02:34:03,23.34,50.36,12.45,,,
20867,07/07/2021 02:35:03,23.38,50.38,12.50,,,
20868,07/07/2021 02:36:03,23.36,50.39,12.48,,,
20869,07/07/2021 02:37:03,23.35,50.39,12.47,,,
20870,07/07/2021 02:38:03,23.36,50.37,12.48,,,
20871,07/07/2021 02:39:03,23.36,50.40,12.49,,,
20872,07/07/2021 02:40:03,23.38,50.35,12.49,,,
20873,07/07/2021 02:41:03,23.37,50.32,12.47,,,
20874,07/07/2021 02:42:03,23.38,50.36,12.49,,,
20875,07/07/2021 02:43:03,23.35,50.39,12.47,,,
20876,07/07/2021 02:44:03,23.37,50.42,12.50,,,
20877,07/07/2021 02:45:03,23.36,50.37,12.48,,,
20878,07/07/2021 02:46:03,23.38,50.37,12.50,,,
20879,07/07/2021 02:47:03,23.39,50.36,12.50,,,
20880,07/07/2021 02:48:03,23.36,50.38,12.48,,,
20881,07/07/2021 02:49:03,23.36,50.40,12.49,,,
20882,07/07/2021 02:50:03,23.37,50.41,12.50,,,
20883,07/07/2021 02:51:03,23.38,50.36,12.49,,,
20884,07/07/2021 02:52:03,23.37,50.37,12.49,,,
20885,07/07/2021 02:53:03,23.38,50.36,12.49,,,
20886,07/07/2021 02:54:03,23.37,50.38,12.49,,,
20887,07/07/2021 02:55:03,23.37,50.37,12.49,,,
20888,07/07/2021 02:56:03,23.38,50.39,12.50,,,
20889,07/07/2021 02:57:03,23.37,50.33,12.48,,,
20890,07/07/2021 02:58:03,23.35,50.38,12.47,,,
20891,07/07/2021 02:59:03,23.36,50.37,12.48,,,
20892,07/07/2021 03:00:03,23.37,50.38,12.49,,,
20893,07/07/2021 03:01:03,23.36,50.39,12.48,,,
20894,07/07/2021 03:02:03,23.35,50.35,12.46,,,
20895,07/07/2021 03:03:03,23.37,50.37,12.49,,,
20896,07/07/2021 03:04:03,23.39,50.35,12.50,,,
20897,07/07/2021 03:05:03,23.37,50.42,12.50,,,
20898,07/07/2021 03:06:03,23.37,50.41,12.50,,,
20899,07/07/2021 03:07:03,23.35,50.38,12.47,,,
20900,07/07/2021 03:08:03,23.38,50.35,12.49,,,
20901,07/07/2021 03:09:03,23.37,50.36,12.48,,,
20902,07/07/2021 03:10:03,23.35,50.36,12.46,,,
20903,07/07/2021 03:11:03,23.34,50.39,12.46,,,
20904,07/07/2021 03:12:03,23.35,50.41,12.48,,,
20905,07/07/2021 03:13:03,23.35,50.39,12.47,,,
20906,07/07/2021 03:14:03,23.38,50.32,12.48,,,
20907,07/07/2021 03:15:03,23.37,50.37,12.49,,,
20908,07/07/2021 03:16:03,23.37,50.39,12.49,,,
20909,07/07/2021 03:17:03,23.37,50.39,12.49,,,
20910,07/07/2021 03:18:03,23.39,50.37,12.51,,,
20911,07/07/2021 03:19:03,23.35,50.37,12.47,,,
20912,07/07/2021 03:20:03,23.38,50.38,12.50,,,
20913,07/07/2021 03:21:03,23.39,50.41,12.52,,,
20914,07/07/2021 03:22:03,23.35,50.37,12.47,,,
20915,07/07/2021 03:23:03,23.37,50.37,12.49,,,
20916,07/07/2021 03:24:03,23.38,50.38,12.50,,,
20917,07/07/2021 03:25:03,23.38,50.39,12.50,,,
20918,07/07/2021 03:26:03,23.38,50.38,12.50,,,
20919,07/07/2021 03:27:03,23.38,50.38,12.50,,,
20920,07/07/2021 03:28:03,23.38,50.41,12.51,,,
20921,07/07/2021 03:29:03,23.38,50.41,12.51,,,
20922,07/07/2021 03:30:03,23.36,50.39,12.48,,,
20923,07/07/2021 03:31:03,23.37,50.37,12.49,,,
20924,07/07/2021 03:32:03,23.38,50.36,12.49,,,
20925,07/07/2021 03:33:03,23.38,50.39,12.50,,,
20926,07/07/2021 03:34:03,23.36,50.39,12.48,,,
20927,07/07/2021 03:35:03,23.35,50.39,12.47,,,
20928,07/07/2021 03:36:03,23.38,50.37,12.50,,,
20929,07/07/2021 03:37:03,23.36,50.39,12.48,,,
20930,07/07/2021 03:38:03,23.36,50.37,12.48,,,
20931,07/07/2021 03:39:03,23.38,50.38,12.50,,,
20932,07/07/2021 03:40:03,23.36,50.36,12.47,,,
20933,07/07/2021 03:41:03,23.37,50.36,12.48,,,
20934,07/07/2021 03:42:03,23.37,50.40,12.50,,,
20935,07/07/2021 03:43:03,23.36,50.40,12.49,,,
20936,07/07/2021 03:44:03,23.38,50.36,12.49,,,
20937,07/07/2021 03:45:03,23.36,50.37,12.48,,,
20938,07/07/2021 03:46:03,23.35,50.39,12.47,,,
20939,07/07/2021 03:47:03,23.38,50.39,12.50,,,
20940,07/07/2021 03:48:03,23.35,50.37,12.47,,,
20941,07/07/2021 03:49:03,23.36,50.37,12.48,,,
20942,07/07/2021 03:50:03,23.38,50.40,12.50,,,
20943,07/07/2021 03:51:03,23.36,50.43,12.49,,,
20944,07/07/2021 03:52:03,23.36,50.35,12.47,,,
20945,07/07/2021 03:53:03,23.35,50.39,12.47,,,
20946,07/07/2021 03:54:03,23.36,50.42,12.49,,,
20947,07/07/2021 03:55:03,23.38,50.41,12.51,,,
20948,07/07/2021 03:56:03,23.37,50.38,12.49,,,
20949,07/07/2021 03:57:03,23.36,50.37,12.48,,,
20950,07/07/2021 03:58:03,23.37,50.35,12.48,,,
20951,07/07/2021 03:59:03,23.35,50.39,12.47,,,
20952,07/07/2021 04:00:03,23.37,50.36,12.48,,,
20953,07/07/2021 04:01:03,23.36,50.37,12.48,,,
20954,07/07/2021 04:02:03,23.37,50.38,12.49,,,
20955,07/07/2021 04:03:03,23.38,50.38,12.50,,,
20956,07/07/2021 04:04:03,23.36,50.41,12.49,,,
20957,07/07/2021 04:05:03,23.36,50.40,12.49,,,
20958,07/07/2021 04:06:03,23.36,50.42,12.49,,,
20959,07/07/2021 04:07:03,23.37,50.39,12.49,,,
20960,07/07/2021 04:08:03,23.39,50.42,12.52,,,
20961,07/07/2021 04:09:03,23.36,50.37,12.48,,,
20962,07/07/2021 04:10:03,23.36,50.38,12.48,,,
20963,07/07/2021 04:11:03,23.39,50.36,12.50,,,
20964,07/07/2021 04:12:03,23.39,50.41,12.52,,,
20965,07/07/2021 04:13:03,23.35,50.39,12.47,,,
20966,07/07/2021 04:14:03,23.36,50.42,12.49,,,
20967,07/07/2021 04:15:03,23.35,50.35,12.46,,,
20968,07/07/2021 04:16:03,23.38,50.38,12.50,,,
20969,07/07/2021 04:17:03,23.38,50.39,12.50,,,
20970,07/07/2021 04:18:03,23.36,50.39,12.48,,,
20971,07/07/2021 04:19:03,23.38,50.38,12.50,,,
20972,07/07/2021 04:20:03,23.37,50.36,12.48,,,
20973,07/07/2021 04:21:03,23.37,50.39,12.49,,,
20974,07/07/2021 04:22:03,23.39,50.38,12.51,,,
20975,07/07/2021 04:23:03,23.36,50.37,12.48,,,
20976,07/07/2021 04:24:03,23.36,50.41,12.49,,,
20977,07/07/2021 04:25:03,23.36,50.39,12.48,,,
20978,07/07/2021 04:26:03,23.35,50.39,12.47,,,
20979,07/07/2021 04:27:03,23.37,50.39,12.49,,,
20980,07/07/2021 04:28:03,23.36,50.38,12.48,,,
20981,07/07/2021 04:29:03,23.35,50.38,12.47,,,
20982,07/07/2021 04:30:03,23.38,50.39,12.50,,,
20983,07/07/2021 04:31:03,23.38,50.38,12.50,,,
20984,07/07/2021 04:32:03,23.38,50.36,12.49,,,
20985,07/07/2021 04:33:03,23.34,50.38,12.46,,,
20986,07/07/2021 04:34:03,23.36,50.38,12.48,,,
20987,07/07/2021 04:35:03,23.36,50.39,12.48,,,
20988,07/07/2021 04:36:03,23.36,50.37,12.48,,,
20989,07/07/2021 04:37:03,23.38,50.39,12.50,,,
20990,07/07/2021 04:38:03,23.36,50.39,12.48,,,
20991,07/07/2021 04:39:03,23.37,50.39,12.49,,,
20992,07/07/2021 04:40:03,23.34,50.38,12.46,,,
20993,07/07/2021 04:41:03,23.35,50.41,12.48,,,
20994,07/07/2021 04:42:03,23.36,50.37,12.48,,,
20995,07/07/2021 04:43:03,23.35,50.41,12.48,,,
20996,07/07/2021 04:44:03,23.38,50.41,12.51,,,
20997,07/07/2021 04:45:03,23.38,50.41,12.51,,,
20998,07/07/2021 04:46:03,23.35,50.41,12.48,,,
20999,07/07/2021 04:47:03,23.36,50.41,12.49,,,
21000,07/07/2021 04:48:03,23.35,50.39,12.47,,,
21001,07/07/2021 04:49:03,23.36,50.38,12.48,,,
21002,07/07/2021 04:50:03,23.35,50.38,12.47,,,
21003,07/07/2021 04:51:03,23.36,50.38,12.48,,,
21004,07/07/2021 04:52:03,23.34,50.38,12.46,,,
21005,07/07/2021 04:53:03,23.36,50.44,12.50,,,
21006,07/07/2021 04:54:03,23.36,50.34,12.47,,,
21007,07/07/2021 04:55:03,23.35,50.37,12.47,,,
21008,07/07/2021 04:56:03,23.37,50.37,12.49,,,
21009,07/07/2021 04:57:03,23.35,50.37,12.47,,,
21010,07/07/2021 04:58:03,23.37,50.41,12.50,,,
21011,07/07/2021 04:59:03,23.38,50.40,12.51,,,
21012,07/07/2021 05:00:03,23.36,50.39,12.48,,,
21013,07/07/2021 05:01:03,23.34,50.40,12.47,,,
21014,07/07/2021 05:02:03,23.38,50.40,12.50,,,
21015,07/07/2021 05:03:03,23.36,50.40,12.49,,,
21016,07/07/2021 05:04:03,23.37,50.41,12.50,,,
21017,07/07/2021 05:05:03,23.35,50.38,12.47,,,
21018,07/07/2021 05:06:03,23.34,50.40,12.47,,,
21019,07/07/2021 05:07:03,23.34,50.37,12.46,,,
21020,07/07/2021 05:08:03,23.35,50.39,12.47,,,
21021,07/07/2021 05:09:03,23.36,50.41,12.49,,,
21022,07/07/2021 05:10:03,23.38,50.40,12.50,,,
21023,07/07/2021 05:11:03,23.37,50.37,12.49,,,
21024,07/07/2021 05:12:03,23.37,50.41,12.50,,,
21025,07/07/2021 05:13:03,23.32,50.40,12.46,,,
21026,07/07/2021 05:14:03,23.34,50.36,12.45,,,
21027,07/07/2021 05:15:03,23.34,50.41,12.47,,,
21028,07/07/2021 05:16:03,23.36,50.41,12.49,,,
21029,07/07/2021 05:17:03,23.37,50.35,12.48,,,
21030,07/07/2021 05:18:03,23.37,50.39,12.49,,,
21031,07/07/2021 05:19:03,23.32,50.39,12.45,,,
21032,07/07/2021 05:20:03,23.38,50.42,12.51,,,
21033,07/07/2021 05:21:03,23.36,50.40,12.49,,,
21034,07/07/2021 05:22:03,23.36,50.42,12.49,,,
21035,07/07/2021 05:23:03,23.38,50.38,12.50,,,
21036,07/07/2021 05:24:03,23.38,50.40,12.51,,,
21037,07/07/2021 05:25:03,23.36,50.37,12.48,,,
21038,07/07/2021 05:26:03,23.35,50.41,12.48,,,
21039,07/07/2021 05:27:03,23.38,50.37,12.50,,,
21040,07/07/2021 05:28:03,23.37,50.41,12.50,,,
21041,07/07/2021 05:29:03,23.36,50.38,12.48,,,
21042,07/07/2021 05:30:03,23.34,50.41,12.47,,,
21043,07/07/2021 05:31:03,23.35,50.37,12.47,,,
21044,07/07/2021 05:32:03,23.35,50.40,12.48,,,
21045,07/07/2021 05:33:03,23.35,50.39,12.47,,,
21046,07/07/2021 05:34:03,23.35,50.38,12.47,,,
21047,07/07/2021 05:35:03,23.35,50.36,12.46,,,
21048,07/07/2021 05:36:03,23.34,50.38,12.46,,,
21049,07/07/2021 05:37:03,23.36,50.36,12.47,,,
21050,07/07/2021 05:38:03,23.37,50.37,12.49,,,
21051,07/07/2021 05:39:03,23.35,50.41,12.48,,,
21052,07/07/2021 05:40:03,23.35,50.39,12.47,,,
21053,07/07/2021 05:41:03,23.35,50.38,12.47,,,
21054,07/07/2021 05:42:03,23.35,50.39,12.47,,,
21055,07/07/2021 05:43:03,23.30,50.39,12.43,,,
21056,07/07/2021 05:44:03,23.35,50.41,12.48,,,
21057,07/07/2021 05:45:03,23.35,50.41,12.48,,,
21058,07/07/2021 05:46:03,23.32,50.38,12.45,,,
21059,07/07/2021 05:47:03,23.37,50.37,12.49,,,
