#,Date-Time (CST),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,Button Down,End of File
13912,7/2/2021 6:40,23.32,50.08,12.36,,,
13913,7/2/2021 6:41,23.35,50.04,12.37,,,
13914,7/2/2021 6:42,23.32,50.03,12.34,,,
13915,7/2/2021 6:43,23.35,50.06,12.37,,,
13916,7/2/2021 6:44,23.3,50.04,12.33,,,
13917,7/2/2021 6:45,23.34,50.05,12.36,,,
13918,7/2/2021 6:46,23.32,50.04,12.35,,,
13919,7/2/2021 6:47,23.32,50.03,12.34,,,
13920,7/2/2021 6:48,23.35,50.02,12.36,,,
13921,7/2/2021 6:49,23.35,50.06,12.37,,,
13922,7/2/2021 6:50,23.32,50.04,12.35,,,
13923,7/2/2021 6:51,23.36,50.03,12.37,,,
13924,7/2/2021 6:52,23.31,50.04,12.34,,,
13925,7/2/2021 6:53,23.36,50.03,12.37,,,
13926,7/2/2021 6:54,23.35,50.04,12.37,,,
13927,7/2/2021 6:55,23.34,50.07,12.37,,,
13928,7/2/2021 6:56,23.32,50.04,12.35,,,
13929,7/2/2021 6:57,23.32,50.04,12.35,,,
13930,7/2/2021 6:58,23.3,50.05,12.33,,,
13931,7/2/2021 6:59,23.35,50.04,12.37,,,
13932,7/2/2021 7:00,23.35,50.04,12.37,,,
13933,7/2/2021 7:01,23.35,50.04,12.37,,,
13934,7/2/2021 7:02,23.34,50.04,12.36,,,
13935,7/2/2021 7:03,23.32,50.04,12.35,,,
13936,7/2/2021 7:04,23.34,50.05,12.36,,,
13937,7/2/2021 7:05,23.34,50.04,12.36,,,
13938,7/2/2021 7:06,23.36,50.01,12.37,,,
13939,7/2/2021 7:07,23.34,49.98,12.34,,,
13940,7/2/2021 7:08,23.35,49.99,12.35,,,
13941,7/2/2021 7:09,23.31,50.07,12.35,,,
13942,7/2/2021 7:10,23.34,50.07,12.37,,,
13943,7/2/2021 7:11,23.32,50.04,12.35,,,
13944,7/2/2021 7:12,23.35,50.05,12.37,,,
13945,7/2/2021 7:13,23.37,50.05,12.39,,,
13946,7/2/2021 7:14,23.34,50,12.34,,,
13947,7/2/2021 7:15,23.32,50.03,12.34,,,
13948,7/2/2021 7:16,23.34,50.04,12.36,,,
13949,7/2/2021 7:17,23.35,50.05,12.37,,,
13950,7/2/2021 7:18,23.32,50.04,12.35,,,
13951,7/2/2021 7:19,23.34,50.04,12.36,,,
13952,7/2/2021 7:20,23.32,50.05,12.35,,,
13953,7/2/2021 7:21,23.35,50.03,12.36,,,
13954,7/2/2021 7:22,23.32,50.05,12.35,,,
13955,7/2/2021 7:23,23.34,50.04,12.36,,,
13956,7/2/2021 7:24,23.36,50.07,12.39,,,
13957,7/2/2021 7:25,23.31,50.04,12.34,,,
13958,7/2/2021 7:26,23.3,50.04,12.33,,,
13959,7/2/2021 7:27,23.31,50.07,12.35,,,
13960,7/2/2021 7:28,23.31,50.04,12.34,,,
13961,7/2/2021 7:29,23.34,50.03,12.35,,,
13962,7/2/2021 7:30,23.35,50.03,12.36,,,
13963,7/2/2021 7:31,23.32,50.07,12.36,,,
13964,7/2/2021 7:32,23.34,50.07,12.37,,,
13965,7/2/2021 7:33,23.35,50.07,12.38,,,
13966,7/2/2021 7:34,23.34,50.08,12.37,,,
13967,7/2/2021 7:35,23.31,50.05,12.34,,,
13968,7/2/2021 7:36,23.35,50.07,12.38,,,
13969,7/2/2021 7:37,23.32,50.03,12.34,,,
13970,7/2/2021 7:38,23.31,50.04,12.34,,,
13971,7/2/2021 7:39,23.34,50.04,12.36,,,
13972,7/2/2021 7:40,23.35,50.08,12.38,,,
13973,7/2/2021 7:41,23.35,50.02,12.36,,,
13974,7/2/2021 7:42,23.34,50.05,12.36,,,
13975,7/2/2021 7:43,23.32,50.05,12.35,,,
13976,7/2/2021 7:44,23.34,50.07,12.37,,,
13977,7/2/2021 7:45,23.29,50.06,12.33,,,
13978,7/2/2021 7:46,23.35,50.05,12.37,,,
13979,7/2/2021 7:47,23.32,50.04,12.35,,,
13980,7/2/2021 7:48,23.34,50.09,12.37,,,
13981,7/2/2021 7:49,23.36,50.05,12.38,,,
13982,7/2/2021 7:50,23.35,50.04,12.37,,,
13983,7/2/2021 7:51,23.36,50.08,12.39,,,
13984,7/2/2021 7:52,23.34,50.03,12.35,,,
13985,7/2/2021 7:53,23.34,50,12.35,,,
13986,7/2/2021 7:54,23.31,50.05,12.34,,,
13987,7/2/2021 7:55,23.35,50.03,12.36,,,
13988,7/2/2021 7:56,23.35,50.06,12.37,,,
13989,7/2/2021 7:57,23.32,50.05,12.35,,,
13990,7/2/2021 7:58,23.31,50.05,12.34,,,
13991,7/2/2021 7:59,23.35,50.04,12.37,,,
13992,7/2/2021 8:00,23.37,50.04,12.39,,,
13993,7/2/2021 8:01,23.32,50.05,12.35,,,
13994,7/2/2021 8:02,23.32,50.05,12.35,,,
13995,7/2/2021 8:03,23.32,50.05,12.35,,,
13996,7/2/2021 8:04,23.36,50.03,12.37,,,
13997,7/2/2021 8:05,23.35,50.07,12.38,,,
13998,7/2/2021 8:06,23.32,50.05,12.35,,,
13999,7/2/2021 8:07,23.37,50.06,12.39,,,
14000,7/2/2021 8:08,23.34,50.05,12.36,,,
14001,7/2/2021 8:09,23.32,50.02,12.34,,,
14002,7/2/2021 8:10,23.32,50.03,12.34,,,
14003,7/2/2021 8:11,23.32,50.03,12.34,,,
14004,7/2/2021 8:12,23.35,50.04,12.37,,,
14005,7/2/2021 8:13,23.34,50.04,12.36,,,
14006,7/2/2021 8:14,23.31,50.05,12.34,,,
14007,7/2/2021 8:15,23.35,50.05,12.37,,,
14008,7/2/2021 8:16,23.35,50.03,12.36,,,
14009,7/2/2021 8:17,23.32,50.03,12.34,,,
14010,7/2/2021 8:18,23.35,50.07,12.38,,,
14011,7/2/2021 8:19,23.34,50.04,12.36,,,
14012,7/2/2021 8:20,23.32,50.04,12.35,,,
14013,7/2/2021 8:21,23.31,50.08,12.35,,,
14014,7/2/2021 8:22,23.32,50.03,12.34,,,
14015,7/2/2021 8:23,23.34,50.03,12.35,,,
14016,7/2/2021 8:24,23.35,50.06,12.37,,,
14017,7/2/2021 8:25,23.32,50.02,12.34,,,
14018,7/2/2021 8:26,23.32,50.05,12.35,,,
14019,7/2/2021 8:27,23.31,50.08,12.35,,,
14020,7/2/2021 8:28,23.35,50.04,12.37,,,
14021,7/2/2021 8:29,23.29,50.03,12.31,,,
14022,7/2/2021 8:30,23.3,50.03,12.32,,,
14023,7/2/2021 8:31,23.35,50.04,12.37,,,
14024,7/2/2021 8:32,23.3,50.04,12.33,,,
14025,7/2/2021 8:33,23.3,50.09,12.34,,,
14026,7/2/2021 8:34,23.34,50.05,12.36,,,
14027,7/2/2021 8:35,23.3,50.03,12.32,,,
14028,7/2/2021 8:36,23.32,50.01,12.34,,,
14029,7/2/2021 8:37,23.35,50.03,12.36,,,
14030,7/2/2021 8:38,23.34,50.04,12.36,,,
14031,7/2/2021 8:39,23.32,50.03,12.34,,,
14032,7/2/2021 8:40,23.32,50.05,12.35,,,
14033,7/2/2021 8:41,23.34,50.04,12.36,,,
14034,7/2/2021 8:42,23.32,50.08,12.36,,,
14035,7/2/2021 8:43,23.35,50.02,12.36,,,
14036,7/2/2021 8:44,23.3,50.03,12.32,,,
14037,7/2/2021 8:45,23.31,50.03,12.33,,,
14038,7/2/2021 8:46,23.32,50.03,12.34,,,
14039,7/2/2021 8:47,23.31,50.01,12.33,,,
14040,7/2/2021 8:48,23.31,50.06,12.34,,,
14041,7/2/2021 8:49,23.31,50.05,12.34,,,
14042,7/2/2021 8:50,23.31,50.04,12.34,,,
14043,7/2/2021 8:51,23.31,50.05,12.34,,,
14044,7/2/2021 8:52,23.32,50.03,12.34,,,
14045,7/2/2021 8:53,23.35,50.05,12.37,,,
14046,7/2/2021 8:54,23.3,50.06,12.33,,,
14047,7/2/2021 8:55,23.32,50.05,12.35,,,
14048,7/2/2021 8:56,23.3,50.05,12.33,,,
14049,7/2/2021 8:57,23.29,50.04,12.32,,,
14050,7/2/2021 8:58,23.31,50.07,12.35,,,
14051,7/2/2021 8:59,23.31,50.04,12.34,,,
14052,7/2/2021 9:00,23.32,50.04,12.35,,,
14053,7/2/2021 9:01,23.32,50.04,12.35,,,
14054,7/2/2021 9:02,23.31,50.05,12.34,,,
14055,7/2/2021 9:03,23.3,50.04,12.33,,,
14056,7/2/2021 9:04,23.29,50.06,12.33,,,
14057,7/2/2021 9:05,23.3,50.05,12.33,,,
14058,7/2/2021 9:06,23.32,50.05,12.35,,,
14059,7/2/2021 9:07,23.3,50.05,12.33,,,
14060,7/2/2021 9:08,23.3,50.08,12.34,,,
14061,7/2/2021 9:09,23.29,50.04,12.32,,,
14062,7/2/2021 9:10,23.35,50.01,12.36,,,
14063,7/2/2021 9:11,23.3,50.06,12.33,,,
14064,7/2/2021 9:12,23.3,50.06,12.33,,,
14065,7/2/2021 9:13,23.3,50.05,12.33,,,
14066,7/2/2021 9:14,23.31,50.02,12.33,,,
14067,7/2/2021 9:15,23.31,50.01,12.33,,,
14068,7/2/2021 9:16,23.3,50.07,12.34,,,
14069,7/2/2021 9:17,23.3,50.04,12.33,,,
14070,7/2/2021 9:18,23.32,50.1,12.37,,,
14071,7/2/2021 9:19,23.31,50.07,12.35,,,
14072,7/2/2021 9:20,23.31,50.1,12.36,,,
14073,7/2/2021 9:21,23.31,50.05,12.34,,,
14074,7/2/2021 9:22,23.34,50.05,12.36,,,
14075,7/2/2021 9:23,23.32,50.05,12.35,,,
14076,7/2/2021 9:24,23.32,50.05,12.35,,,
14077,7/2/2021 9:25,23.27,50.02,12.29,,,
14078,7/2/2021 9:26,23.3,50.04,12.33,,,
14079,7/2/2021 9:27,23.3,50.03,12.32,,,
14080,7/2/2021 9:28,23.3,50.06,12.33,,,
14081,7/2/2021 9:29,23.32,50.03,12.34,,,
14082,7/2/2021 9:30,23.3,50.03,12.32,,,
14083,7/2/2021 9:31,23.3,50.05,12.33,,,
14084,7/2/2021 9:32,23.3,50.05,12.33,,,
14085,7/2/2021 9:33,23.29,50.04,12.32,,,
14086,7/2/2021 9:34,23.29,50.07,12.33,,,
14087,7/2/2021 9:35,23.34,50.03,12.35,,,
14088,7/2/2021 9:36,23.31,50.07,12.35,,,
14089,7/2/2021 9:37,23.34,50.04,12.36,,,
14090,7/2/2021 9:38,23.3,50.03,12.33,,,
14091,7/2/2021 9:39,23.31,50.07,12.35,,,
14092,7/2/2021 9:40,23.31,50.07,12.35,,,
14093,7/2/2021 9:41,23.3,50.04,12.33,,,
14094,7/2/2021 9:42,23.3,50.03,12.32,,,
14095,7/2/2021 9:43,23.31,50.05,12.34,,,
14096,7/2/2021 9:44,23.34,50.03,12.35,,,
14097,7/2/2021 9:45,23.3,50.03,12.32,,,
14098,7/2/2021 9:46,23.31,50.07,12.35,,,
14099,7/2/2021 9:47,23.32,50.03,12.34,,,
14100,7/2/2021 9:48,23.28,50.06,12.31,,,
14101,7/2/2021 9:49,23.3,50.1,12.34,,,
14102,7/2/2021 9:50,23.3,50.06,12.33,,,
14103,7/2/2021 9:51,23.31,50.05,12.34,,,
14104,7/2/2021 9:52,23.32,50.06,12.35,,,
14105,7/2/2021 9:53,23.28,50.05,12.31,,,
14106,7/2/2021 9:54,23.29,50.06,12.33,,,
14107,7/2/2021 9:55,23.3,50.04,12.33,,,
14108,7/2/2021 9:56,23.28,50.04,12.31,,,
14109,7/2/2021 9:57,23.3,50.07,12.34,,,
14110,7/2/2021 9:58,23.3,50.06,12.33,,,
14111,7/2/2021 9:59,23.3,50.05,12.33,,,
14112,7/2/2021 10:00,23.3,50.1,12.35,,,
14113,7/2/2021 10:01,23.3,50.06,12.33,,,
14114,7/2/2021 10:02,23.26,50.09,12.3,,,
14115,7/2/2021 10:03,23.3,50.06,12.33,,,
14116,7/2/2021 10:04,23.3,50.06,12.33,,,
14117,7/2/2021 10:05,23.32,50.06,12.35,,,
14118,7/2/2021 10:06,23.31,50.06,12.34,,,
14119,7/2/2021 10:07,23.3,50.02,12.32,,,
14120,7/2/2021 10:08,23.3,50.06,12.33,,,
14121,7/2/2021 10:09,23.29,50.05,12.32,,,
14122,7/2/2021 10:10,23.3,50.04,12.33,,,
14123,7/2/2021 10:11,23.28,50.04,12.31,,,
14124,7/2/2021 10:12,23.31,50.05,12.34,,,
14125,7/2/2021 10:13,23.29,50.04,12.32,,,
14126,7/2/2021 10:14,23.28,50.04,12.31,,,
14127,7/2/2021 10:15,23.3,50.05,12.33,,,
14128,7/2/2021 10:16,23.3,50.07,12.34,,,
14129,7/2/2021 10:17,23.31,50.05,12.34,,,
14130,7/2/2021 10:18,23.27,50.04,12.3,,,
14131,7/2/2021 10:19,23.31,50.04,12.34,,,
14132,7/2/2021 10:20,23.28,50.05,12.31,,,
14133,7/2/2021 10:21,23.29,50.06,12.32,,,
14134,7/2/2021 10:22,23.3,50.1,12.35,,,
14135,7/2/2021 10:23,23.3,50.01,12.32,,,
14136,7/2/2021 10:24,23.28,50.05,12.31,,,
14137,7/2/2021 10:25,23.32,50.05,12.35,,,
14138,7/2/2021 10:26,23.3,50.04,12.33,,,
14139,7/2/2021 10:27,23.3,50.04,12.33,,,
14140,7/2/2021 10:28,23.29,50.06,12.32,,,
14141,7/2/2021 10:29,23.3,50.05,12.33,,,
14142,7/2/2021 10:30,23.3,50.05,12.33,,,
14143,7/2/2021 10:31,23.29,50.05,12.32,,,
14144,7/2/2021 10:32,23.31,50.04,12.34,,,
14145,7/2/2021 10:33,23.28,50.07,12.32,,,
14146,7/2/2021 10:34,23.3,50.09,12.34,,,
14147,7/2/2021 10:35,23.29,50.06,12.32,,,
14148,7/2/2021 10:36,23.28,50.07,12.32,,,
14149,7/2/2021 10:37,23.28,50.04,12.31,,,
14150,7/2/2021 10:38,23.31,50.07,12.35,,,
14151,7/2/2021 10:39,23.3,50.06,12.33,,,
14152,7/2/2021 10:40,23.3,50.06,12.33,,,
14153,7/2/2021 10:41,23.3,50.06,12.33,,,
14154,7/2/2021 10:42,23.28,50.07,12.32,,,
14155,7/2/2021 10:43,23.3,50.07,12.34,,,
14156,7/2/2021 10:44,23.27,50.07,12.31,,,
14157,7/2/2021 10:45,23.3,50.05,12.33,,,
14158,7/2/2021 10:46,23.26,50.07,12.3,,,
14159,7/2/2021 10:47,23.3,50.01,12.32,,,
14160,7/2/2021 10:48,23.31,50.11,12.36,,,
14161,7/2/2021 10:49,23.3,50.1,12.35,,,
14162,7/2/2021 10:50,23.29,50.06,12.32,,,
14163,7/2/2021 10:51,23.3,50.07,12.34,,,
14164,7/2/2021 10:52,23.3,50.08,12.34,,,
14165,7/2/2021 10:53,23.28,50.05,12.31,,,
14166,7/2/2021 10:54,23.27,50.03,12.3,,,
14167,7/2/2021 10:55,23.3,50.05,12.33,,,
14168,7/2/2021 10:56,23.27,50.1,12.32,,,
14169,7/2/2021 10:57,23.28,50.06,12.31,,,
14170,7/2/2021 10:58,23.3,50.07,12.34,,,
14171,7/2/2021 10:59,23.29,50.1,12.34,,,
14172,7/2/2021 11:00,23.3,50.07,12.34,,,
14173,7/2/2021 11:01,23.26,50.09,12.3,,,
14174,7/2/2021 11:02,23.3,50.07,12.34,,,
14175,7/2/2021 11:03,23.29,50.07,12.33,,,
14176,7/2/2021 11:04,23.3,50.09,12.34,,,
14177,7/2/2021 11:05,23.32,50.07,12.36,,,
14178,7/2/2021 11:06,23.31,50.04,12.34,,,
14179,7/2/2021 11:07,23.3,50.06,12.33,,,
14180,7/2/2021 11:08,23.32,50.11,12.37,,,
14181,7/2/2021 11:09,23.3,50.09,12.34,,,
14182,7/2/2021 11:10,23.3,50.09,12.34,,,
14183,7/2/2021 11:11,23.3,50.1,12.35,,,
14184,7/2/2021 11:12,23.31,50.07,12.35,,,
14185,7/2/2021 11:13,23.3,50.09,12.34,,,
14186,7/2/2021 11:14,23.31,50.07,12.35,,,
14187,7/2/2021 11:15,23.34,50.08,12.37,,,
14188,7/2/2021 11:16,23.32,50.07,12.36,,,
14189,7/2/2021 11:17,23.36,50.08,12.39,,,
14190,7/2/2021 11:18,23.35,50.11,12.39,,,
14191,7/2/2021 11:19,23.38,50.11,12.42,,,
14192,7/2/2021 11:20,23.37,50.07,12.4,,,
14193,7/2/2021 11:21,23.35,50.07,12.38,,,
14194,7/2/2021 11:22,23.36,50.08,12.39,,,
14195,7/2/2021 11:23,23.37,50.08,12.4,,,
14196,7/2/2021 11:24,23.34,50.11,12.38,,,
14197,7/2/2021 11:25,23.35,50.09,12.38,,,
14198,7/2/2021 11:26,23.35,50.1,12.38,,,
14199,7/2/2021 11:27,23.36,50.09,12.39,,,
14200,7/2/2021 11:28,23.39,50.04,12.41,,,
14201,7/2/2021 11:29,23.36,50.09,12.39,,,
14202,7/2/2021 11:30,23.38,50.07,12.41,,,
14203,7/2/2021 11:31,23.36,50.08,12.39,,,
14204,7/2/2021 11:32,23.37,50.08,12.4,,,
14205,7/2/2021 11:33,23.37,50.05,12.39,,,
14206,7/2/2021 11:34,23.39,50.08,12.42,,,
14207,7/2/2021 11:35,23.39,50.11,12.43,,,
14208,7/2/2021 11:36,23.38,50.05,12.4,,,
14209,7/2/2021 11:37,23.36,50.1,12.39,,,
14210,7/2/2021 11:38,23.4,50.05,12.42,,,
14211,7/2/2021 11:39,23.36,50.07,12.39,,,
14212,7/2/2021 11:40,23.38,50.1,12.41,,,
14213,7/2/2021 11:41,23.38,50.11,12.42,,,
14214,7/2/2021 11:42,23.39,50.12,12.43,,,
14215,7/2/2021 11:43,23.4,50.07,12.43,,,
14216,7/2/2021 11:44,23.37,50.08,12.4,,,
14217,7/2/2021 11:45,23.38,50.09,12.41,,,
14218,7/2/2021 11:46,23.38,50.1,12.41,,,
14219,7/2/2021 11:47,23.41,50.09,12.44,,,
14220,7/2/2021 11:48,23.39,50.06,12.41,,,
14221,7/2/2021 11:49,23.42,50.1,12.45,,,
14222,7/2/2021 11:50,23.4,50.1,12.43,,,
14223,7/2/2021 11:51,23.39,50.09,12.42,,,
14224,7/2/2021 11:52,23.43,50.11,12.47,,,
14225,7/2/2021 11:53,23.42,50.06,12.44,,,
14226,7/2/2021 11:54,23.39,50.08,12.42,,,
14227,7/2/2021 11:55,23.41,50.08,12.44,,,
14228,7/2/2021 11:56,23.43,50.09,12.46,,,
14229,7/2/2021 11:57,23.39,50.05,12.41,,,
14230,7/2/2021 11:58,23.45,50.08,12.48,,,
14231,7/2/2021 11:59,23.45,50.08,12.48,,,
14232,7/2/2021 12:00,23.42,50.11,12.46,,,
14233,7/2/2021 12:01,23.44,50.05,12.46,,,
14234,7/2/2021 12:02,23.43,50.11,12.47,,,
14235,7/2/2021 12:03,23.42,50.08,12.45,,,
14236,7/2/2021 12:04,23.44,50.06,12.46,,,
14237,7/2/2021 12:05,23.46,50.1,12.49,,,
14238,7/2/2021 12:06,23.42,50.09,12.45,,,
14239,7/2/2021 12:07,23.43,50.06,12.45,,,
14240,7/2/2021 12:08,23.43,50.06,12.45,,,
14241,7/2/2021 12:09,23.39,50.06,12.41,,,
14242,7/2/2021 12:10,23.45,50.1,12.49,,,
14243,7/2/2021 12:11,23.41,50.06,12.43,,,
14244,7/2/2021 12:12,23.43,50.07,12.45,,,
14245,7/2/2021 12:13,23.42,50.07,12.44,,,
14246,7/2/2021 12:14,23.43,50.05,12.45,,,
14247,7/2/2021 12:15,23.43,50.1,12.46,,,
14248,7/2/2021 12:16,23.43,50.06,12.45,,,
14249,7/2/2021 12:17,23.44,50.06,12.46,,,
14250,7/2/2021 12:18,23.43,50.05,12.45,,,
14251,7/2/2021 12:19,23.45,50.03,12.46,,,
14252,7/2/2021 12:20,23.45,50.1,12.49,,,
14253,7/2/2021 12:21,23.42,50.04,12.44,,,
14254,7/2/2021 12:22,23.42,50.04,12.44,,,
14255,7/2/2021 12:23,23.43,50.06,12.45,,,
14256,7/2/2021 12:24,23.43,50.08,12.46,,,
14257,7/2/2021 12:25,23.45,50.05,12.47,,,
14258,7/2/2021 12:26,23.43,50.08,12.46,,,
14259,7/2/2021 12:27,23.44,50.05,12.46,,,
14260,7/2/2021 12:28,23.41,50.08,12.44,,,
14261,7/2/2021 12:29,23.45,50.08,12.48,,,
14262,7/2/2021 12:30,23.44,50.08,12.47,,,
14263,7/2/2021 12:31,23.43,50.05,12.45,,,
14264,7/2/2021 12:32,23.44,50.05,12.46,,,
14265,7/2/2021 12:33,23.43,50.04,12.45,,,
14266,7/2/2021 12:34,23.42,50.07,12.45,,,
14267,7/2/2021 12:35,23.42,50.05,12.44,,,
14268,7/2/2021 12:36,23.43,50.1,12.46,,,
14269,7/2/2021 12:37,23.43,50.07,12.45,,,
14270,7/2/2021 12:38,23.44,50.05,12.46,,,
14271,7/2/2021 12:39,23.45,50.04,12.47,,,
14272,7/2/2021 12:40,23.44,50.05,12.46,,,
14273,7/2/2021 12:41,23.41,50.09,12.44,,,
14274,7/2/2021 12:42,23.42,50.07,12.44,,,
14275,7/2/2021 12:43,23.43,50.09,12.46,,,
14276,7/2/2021 12:44,23.42,50.03,12.43,,,
14277,7/2/2021 12:45,23.42,50.06,12.44,,,
14278,7/2/2021 12:46,23.43,50.08,12.46,,,
14279,7/2/2021 12:47,23.43,50.03,12.44,,,
14280,7/2/2021 12:48,23.42,50.05,12.44,,,
14281,7/2/2021 12:49,23.43,50.07,12.46,,,
14282,7/2/2021 12:50,23.41,50.04,12.43,,,
14283,7/2/2021 12:51,23.43,50.07,12.45,,,
14284,7/2/2021 12:52,23.43,50.07,12.46,,,
14285,7/2/2021 12:53,23.44,50.05,12.46,,,
14286,7/2/2021 12:54,23.42,50.07,12.44,,,
14287,7/2/2021 12:55,23.45,50.07,12.47,,,
14288,7/2/2021 12:56,23.41,50.03,12.42,,,
14289,7/2/2021 12:57,23.45,50.08,12.48,,,
14290,7/2/2021 12:58,23.43,50.08,12.46,,,
14291,7/2/2021 12:59,23.45,50.03,12.46,,,
14292,7/2/2021 13:00,23.44,50.1,12.47,,,
14293,7/2/2021 13:01,23.44,50.04,12.46,,,
14294,7/2/2021 13:02,23.42,50.05,12.44,,,
14295,7/2/2021 13:03,23.43,50.08,12.46,,,
14296,7/2/2021 13:04,23.43,50.03,12.44,,,
14297,7/2/2021 13:05,23.43,50.05,12.45,,,
14298,7/2/2021 13:06,23.43,50.04,12.45,,,
14299,7/2/2021 13:07,23.43,50.04,12.45,,,
14300,7/2/2021 13:08,23.43,50.04,12.45,,,
14301,7/2/2021 13:09,23.43,50.04,12.45,,,
14302,7/2/2021 13:10,23.41,50.05,12.43,,,
14303,7/2/2021 13:11,23.43,50.03,12.44,,,
14304,7/2/2021 13:12,23.43,50.03,12.44,,,
14305,7/2/2021 13:13,23.41,50.05,12.43,,,
14306,7/2/2021 13:14,23.45,50.03,12.46,,,
14307,7/2/2021 13:15,23.43,50.05,12.45,,,
14308,7/2/2021 13:16,23.43,50.03,12.44,,,
14309,7/2/2021 13:17,23.45,50.05,12.47,,,
14310,7/2/2021 13:18,23.44,50.06,12.46,,,
14311,7/2/2021 13:19,23.45,50.04,12.47,,,
14312,7/2/2021 13:20,23.45,50.05,12.47,,,
14313,7/2/2021 13:21,23.44,50.04,12.46,,,
14314,7/2/2021 13:22,23.44,50.08,12.47,,,
14315,7/2/2021 13:23,23.4,50.05,12.42,,,
14316,7/2/2021 13:24,23.43,50.04,12.45,,,
14317,7/2/2021 13:25,23.43,50.05,12.45,,,
14318,7/2/2021 13:26,23.43,50.04,12.45,,,
14319,7/2/2021 13:27,23.44,50.09,12.47,,,
14320,7/2/2021 13:28,23.43,50.05,12.45,,,
14321,7/2/2021 13:29,23.43,50.06,12.45,,,
14322,7/2/2021 13:30,23.43,50.07,12.45,,,
14323,7/2/2021 13:31,23.41,50.06,12.43,,,
14324,7/2/2021 13:32,23.44,50.05,12.46,,,
14325,7/2/2021 13:33,23.43,50.07,12.45,,,
14326,7/2/2021 13:34,23.42,50.02,12.43,,,
14327,7/2/2021 13:35,23.43,50.03,12.44,,,
14328,7/2/2021 13:36,23.39,50.05,12.41,,,
14329,7/2/2021 13:37,23.4,50.05,12.42,,,
14330,7/2/2021 13:38,23.43,50.05,12.45,,,
14331,7/2/2021 13:39,23.41,50.06,12.43,,,
14332,7/2/2021 13:40,23.43,50.05,12.45,,,
14333,7/2/2021 13:41,23.43,50.04,12.45,,,
14334,7/2/2021 13:42,23.41,50,12.41,,,
14335,7/2/2021 13:43,23.43,50.05,12.45,,,
14336,7/2/2021 13:44,23.41,50.02,12.42,,,
14337,7/2/2021 13:45,23.41,50.04,12.43,,,
14338,7/2/2021 13:46,23.43,50.05,12.45,,,
14339,7/2/2021 13:47,23.43,50.05,12.45,,,
14340,7/2/2021 13:48,23.41,50.03,12.42,,,
14341,7/2/2021 13:49,23.44,50.08,12.47,,,
14342,7/2/2021 13:50,23.44,50.06,12.46,,,
14343,7/2/2021 13:51,23.4,50.05,12.42,,,
14344,7/2/2021 13:52,23.41,50.04,12.43,,,
14345,7/2/2021 13:53,23.39,50.05,12.41,,,
14346,7/2/2021 13:54,23.41,50.02,12.42,,,
14347,7/2/2021 13:55,23.39,50.02,12.4,,,
14348,7/2/2021 13:56,23.44,50.03,12.45,,,
14349,7/2/2021 13:57,23.41,50,12.41,,,
14350,7/2/2021 13:58,23.42,50.04,12.44,,,
14351,7/2/2021 13:59,23.38,50.05,12.4,,,
14352,7/2/2021 14:00,23.38,50.04,12.4,,,
14353,7/2/2021 14:01,23.4,50.04,12.42,,,
14354,7/2/2021 14:02,23.42,50.05,12.44,,,
14355,7/2/2021 14:03,23.42,50.04,12.44,,,
14356,7/2/2021 14:04,23.4,50.03,12.41,,,
14357,7/2/2021 14:05,23.41,50.06,12.43,,,
14358,7/2/2021 14:06,23.4,50.01,12.41,,,
14359,7/2/2021 14:07,23.42,50,12.42,,,
14360,7/2/2021 14:08,23.4,50.08,12.43,,,
14361,7/2/2021 14:09,23.38,50.09,12.41,,,
14362,7/2/2021 14:10,23.4,50.05,12.42,,,
14363,7/2/2021 14:11,23.41,50.04,12.43,,,
14364,7/2/2021 14:12,23.42,50.04,12.44,,,
14365,7/2/2021 14:13,23.41,50.05,12.43,,,
14366,7/2/2021 14:14,23.4,50.04,12.42,,,
14367,7/2/2021 14:15,23.43,50.08,12.46,,,
14368,7/2/2021 14:16,23.4,50.02,12.41,,,
14369,7/2/2021 14:17,23.4,50.04,12.42,,,
14370,7/2/2021 14:18,23.43,50.03,12.44,,,
14371,7/2/2021 14:19,23.43,50.06,12.45,,,
14372,7/2/2021 14:20,23.4,50.03,12.41,,,
14373,7/2/2021 14:21,23.39,50.05,12.41,,,
14374,7/2/2021 14:22,23.36,50.05,12.38,,,
14375,7/2/2021 14:23,23.4,50.05,12.42,,,
14376,7/2/2021 14:24,23.4,50.04,12.42,,,
14377,7/2/2021 14:25,23.39,50.06,12.41,,,
14378,7/2/2021 14:26,23.38,50.05,12.4,,,
14379,7/2/2021 14:27,23.39,50.04,12.41,,,
14380,7/2/2021 14:28,23.41,50.07,12.44,,,
14381,7/2/2021 14:29,23.38,50.03,12.39,,,
14382,7/2/2021 14:30,23.41,50.08,12.44,,,
14383,7/2/2021 14:31,23.4,50.05,12.42,,,
14384,7/2/2021 14:32,23.38,50.06,12.4,,,
14385,7/2/2021 14:33,23.39,50.01,12.4,,,
14386,7/2/2021 14:34,23.38,50.01,12.39,,,
14387,7/2/2021 14:35,23.4,50.06,12.42,,,
14388,7/2/2021 14:36,23.38,50.04,12.4,,,
14389,7/2/2021 14:37,23.39,50.06,12.41,,,
14390,7/2/2021 14:38,23.38,50.03,12.39,,,
14391,7/2/2021 14:39,23.39,50.05,12.41,,,
